id_ova,wrld_rank,nama_univ,lokasi,score_ova,teaching,rank_teaching,research,rank_rsc,citation,rank_ctn,income,rank_inc,int_outlook,rank_int_outlook
790,601–800,University of Ulsan,South Korea,34.0–39.2,21.8,975,24.4,578,66.2,554,65.1,229,23.7,1535
791,601–800,Ulster University,United Kingdom,34.0–39.2,19.9,1140,22.3,654,50.5,846,39,1124,77.6,244
792,601–800,Umm Al-Qura University,Saudi Arabia,34.0–39.2,30.2,519,13.3,1170,51.7,822,59.9,273,82.2,194
793,601–800,Paris Lodron Universität Salzburg,Austria,34.0–39.2,26.5,674,22.8,634,48.8,874,41.3,820,95.2,41
794,601–800,Wenzhou University,China,34.0–39.2,14.9,1700,11.2,1365,86.3,214,40.6,890,27.8,1355
795,601–800,University of the Western Cape,South Africa,34.0–39.2,20.4,1095,23.7,603,61.6,630,36.9,1798,55.8,561
796,601–800,University of the West of Scotland,United Kingdom,34.0–39.2,24.1,808,15.5,994,61.5,635,37.9,1338,76.8,254
797,601–800,University of Windsor,Canada,34.0–39.2,35.1,340,29.4,442,34.5,1120,44.2,604,88.7,127
798,601–800,University of Wolverhampton,United Kingdom,34.0–39.2,18.2,1321,14.3,1088,68.8,508,37.3,1547,72,324
799,601–800,University of Wuppertal,Germany,34.0–39.2,26.4,681,26.7,508,52.8,801,52.1,370,47.6,730
800,601–800,Xi’an Jiaotong-Liverpool University,China,34.0–39.2,17.8,1385,14.8,1045,68.2,513,38.2,1264,72.4,315
801,601–800,Yokohama City University,Japan,34.0–39.2,26.4,682,10.2,1492,82.8,271,47.6,469,25.2,1456
802,601–800,Zhengzhou University,China,34.0–39.2,17.8,1386,15.4,1004,71.8,461,38.3,1233,22.2,1601
803,801–1000,University of the Aegean,Greece,29.8–33.9,17.3,1442,19.3,774,53.7,783,62.8,246,34.7,1110
804,801–1000,"University of Agriculture, Faisalabad",Pakistan,29.8–33.9,24,809,17.4,867,55.3,757,46.7,495,45,799
805,801–1000,The University of Aizu,Japan,29.8–33.9,21.9,957,13,1185,50.8,837,40,956,74.6,280
806,801–1000,The University of Alabama,United States,29.8–33.9,27.2,640,19.1,791,54.2,772,37.5,1413,31,1232
807,801–1000,Al-Azhar University,Egypt,29.8–33.9,14.9,1695,9.6,1553,63.3,601,37,1639,48.7,699
808,801–1000,Al-Balqa Applied University,Jordan,29.8–33.9,12.9,1786,11.7,1307,69.8,489,41.2,822,41.3,929
809,801–1000,University of Alcalá,Spain,29.8–33.9,21.3,1011,14,1102,50.8,838,39.4,1039,60.4,471
810,801–1000,Alexandria University,Egypt,29.8–33.9,18.6,1259,13.7,1121,56.2,733,40.7,868,46.1,769
811,801–1000,Aligarh Muslim University,India,29.8–33.9,35.7,329,12.9,1198,51.1,833,40,957,27.7,1356
812,801–1000,American University in Cairo,Egypt,29.8–33.9,24.4,787,26.6,510,32.5,1160,40.4,901,64.4,415
813,801–1000,Anna University,India,29.8–33.9,21.3,1012,26.6,511,53.5,787,45.2,554,16.5,1779
814,801–1000,University of Applied Sciences and Arts of Western Switzerland,Switzerland,29.8–33.9,21,1034,11.4,1328,41.2,1002,40.4,902,90.5,107
815,801–1000,Aristotle University of Thessaloniki,Greece,29.8–33.9,19,1213,16.2,940,56.9,721,41.4,804,40.4,946
816,801–1000,Athens University of Economics and Business,Greece,29.8–33.9,18.3,1296,26.6,512,42.1,985,38.9,1128,48.4,709
817,801–1000,Universidad Autónoma de Chile,Chile,29.8–33.9,13.2,1775,10.2,1482,72.4,449,36.9,1722,49.7,675
818,801–1000,University of Aveiro,Portugal,29.8–33.9,25.9,696,25.7,532,40.2,1024,39,1104,50.4,661
819,801–1000,University of the Balearic Islands,Spain,29.8–33.9,19.2,1194,16.3,934,51.2,829,37,1648,49.6,678
820,801–1000,University of the Basque Country,Spain,29.8–33.9,21.5,987,21.8,670,51.7,819,39.6,1016,44.5,818
821,801–1000,University of Bedfordshire,United Kingdom,29.8–33.9,17.9,1354,15.2,1010,49.7,860,37.1,1593,79.2,227
822,801–1000,University of Beira Interior,Portugal,29.8–33.9,17.8,1371,20.9,711,50.6,843,38.4,1201,58.1,511
823,801–1000,University of Belgrade,Serbia,29.8–33.9,21.1,1029,33,350,44.5,949,42.9,685,43.4,854
824,801–1000,Beni-Suef University,Egypt,29.8–33.9,17.9,1355,8.7,1687,67.8,517,36.9,1728,45.9,775
825,801–1000,University of Bergamo,Italy,29.8–33.9,18.2,1310,22.4,646,51.5,827,41.2,823,35.5,1081
826,801–1000,Bharathiar University,India,29.8–33.9,36.6,306,27.6,483,30.4,1200,37.5,1418,23.7,1530
827,801–1000,Bilkent University,Turkey,29.8–33.9,23.4,843,24.2,582,43.5,961,55.3,316,63.7,427
828,801–1000,"Birla Institute of Technology and Science, Pilani",India,29.8–33.9,20.3,1099,11.3,1341,63.8,594,38.2,1234,19.8,1692
829,801–1000,Bo?aziçi University,Turkey,29.8–33.9,24.4,788,24.6,569,39.8,1030,54.1,338,41.8,906
830,801–1000,University of Brighton,United Kingdom,29.8–33.9,17.9,1356,15.6,982,53,793,37.6,1385,78,239
831,801–1000,Cairo University,Egypt,29.8–33.9,23.6,832,17.1,883,51.7,820,37.6,1387,38.7,991
832,801–1000,University of Calabria,Italy,29.8–33.9,17.1,1466,18,842,57.3,713,37.4,1461,37.9,1016
833,801–1000,Chapman University,United States,29.8–33.9,38.5,272,13.9,1110,43.3,966,37.4,1462,40.6,942
834,801–1000,Institute of Chemical Technology,India,29.8–33.9,38.1,280,19.9,745,35.6,1099,42.5,720,15.1,1794
835,801–1000,Chengdu University,China,29.8–33.9,16.5,1554,10.6,1435,67.5,528,42.7,703,22.4,1592
836,801–1000,"China University of Petroleum, Beijing",China,29.8–33.9,24.4,789,25.2,552,38.4,1056,94.6,42,22.4,1593
837,801–1000,Chulalongkorn University,Thailand,29.8–33.9,31.5,459,25.5,538,34.5,1117,87.5,83,38.1,1010
838,801–1000,Clemson University,United States,29.8–33.9,25.2,726,21.4,686,41.7,993,40.9,851,43.7,839
839,801–1000,University of Clermont Auvergne,France,29.8–33.9,18.7,1248,16.3,935,48.9,870,38.2,1236,61.2,460
840,801–1000,Coventry University,United Kingdom,29.8–33.9,18.8,1235,14.4,1072,52.4,807,37.1,1599,94,61
841,801–1000,CY Cergy Paris University,France,29.8–33.9,22.7,897,24.6,571,35.9,1089,42.4,727,88.2,135
842,801–1000,University of Dayton,United States,29.8–33.9,32.6,419,25.4,544,29.5,1222,43.4,648,33.1,1161
843,801–1000,University of Deusto,Spain,29.8–33.9,18.9,1219,20.3,729,49.9,855,46.1,519,47.4,735
844,801–1000,Diego Portales University,Chile,29.8–33.9,15.4,1655,11.1,1368,69.5,495,36.9,1735,52.1,623
845,801–1000,Donghua University,China,29.8–33.9,20.7,1057,19.6,757,55.1,759,65,231,32.2,1183
846,801–1000,Duzce University,Turkey,29.8–33.9,20.4,1085,14.6,1054,56.7,727,83.5,98,26.6,1400
847,801–1000,Edge Hill University,United Kingdom,29.8–33.9,17.7,1387,14.2,1091,58,702,37,1662,49.1,691
848,801–1000,"University of Engineering and Technology, Peshawar",Pakistan,29.8–33.9,14.2,1742,11.8,1301,62,622,38.2,1239,44.6,813
849,801–1000,Ewha Womans University,South Korea,29.8–33.9,32.3,438,33.1,345,26.2,1281,70.4,191,44.3,822
850,801–1000,Federal University of Minas Gerais,Brazil,29.8–33.9,34.2,373,19.1,792,42.2,982,38.7,1158,29.4,1291
851,801–1000,Universidade Federal de Sergipe,Brazil,29.8–33.9,17.4,1432,9.9,1530,67.2,534,36.9,1742,23.1,1558
852,801–1000,Firat University,Turkey,29.8–33.9,15.6,1635,9,1643,74.6,420,37,1666,25.1,1458
853,801–1000,Florida Agricultural and Mechanical University,United States,29.8–33.9,36.8,302,13.8,1118,36.8,1080,37.3,1506,41.5,921
854,801–1000,Florida Atlantic University,United States,29.8–33.9,21.5,993,19.3,775,46,926,42.6,715,48.5,708
855,801–1000,University of Foggia,Italy,29.8–33.9,17.9,1360,21.3,696,55.7,748,38.8,1146,26.3,1409
856,801–1000,University of the Free State,South Africa,29.8–33.9,18.1,1330,17.6,857,49.4,864,40.1,945,47.3,738
857,801–1000,Fujita Health University,Japan,29.8–33.9,25.1,737,11.7,1310,64,590,40.2,928,20.5,1668
858,801–1000,Fuzhou University,China,29.8–33.9,17.2,1458,14.4,1073,60.1,663,55,322,29,1302
859,801–1000,University of Girona,Spain,29.8–33.9,18.9,1221,21.9,667,52.8,799,39.6,1020,53,605
860,801–1000,Guangdong University of Technology,China,29.8–33.9,16.2,1582,14.8,1041,69.9,488,61.1,261,25.1,1459
861,801–1000,Hiroshima University,Japan,29.8–33.9,32.5,426,23.5,607,29.7,1219,49.6,414,38.6,994
862,801–1000,Indian Institute of Technology Patna,India,29.8–33.9,27.2,641,24,590,50.1,851,37.1,1610,17.8,1752
863,801–1000,Indian Institute of Technology Gandhinagar,India,29.8–33.9,34,376,27.5,489,34.2,1126,44.8,571,23.9,1519
864,801–1000,Universitat Internacional de Catalunya,Spain,29.8–33.9,17.6,1412,15.6,984,57,718,40.2,929,63.7,431
865,801–1000,University of Ioannina,Greece,29.8–33.9,15.5,1647,14.5,1066,60.6,653,39,1109,43.4,856
866,801–1000,ISCTE-University Institute of Lisbon,Portugal,29.8–33.9,24,814,32,387,36,1087,41.8,769,55.5,564
867,801–1000,The Islamia University of Bahawalpur,Pakistan,29.8–33.9,21.4,1007,12.1,1277,62.9,608,37.1,1612,43.2,865
868,801–1000,Istanbul Medeniyet University,Turkey,29.8–33.9,17.7,1391,9.9,1533,66.4,550,37,1675,22.7,1587
869,801–1000,ITMO University,Russian Federation,29.8–33.9,28.8,572,32.6,366,28.2,1248,71.7,184,65.5,396
870,801–1000,Iuliu Ha?ieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,29.8–33.9,20.7,1059,9.2,1615,61.7,628,37.3,1512,52.1,625
871,801–1000,University of Jaén,Spain,29.8–33.9,18.5,1270,17.6,859,54.7,766,37.1,1613,44.7,810
872,801–1000,Juntendo University,Japan,29.8–33.9,33.5,394,18.6,815,47.3,898,52.9,357,22.8,1579
873,801–1000,Kansas State University,United States,29.8–33.9,27.5,623,20.8,713,41,1005,42.2,735,46.9,752
874,801–1000,Karlstad University,Sweden,29.8–33.9,17.3,1447,14.4,1075,54.6,768,37.5,1429,41.2,934
875,801–1000,Kazan Federal University,Russian Federation,29.8–33.9,38.8,263,19.7,754,23.9,1332,50.7,397,61.8,456
876,801–1000,Keio University,Japan,29.8–33.9,31.8,452,24.7,568,44.3,952,44.9,567,33.7,1141
877,801–1000,Kerman University of Medical Sciences,Iran,29.8–33.9,30.6,497,9.9,1534,51.2,830,41,844,20.8,1660
878,801–1000,Kindai University,Japan,29.8–33.9,19.7,1152,11,1391,59.8,672,41.3,813,27.6,1363
879,801–1000,King Faisal University,Saudi Arabia,29.8–33.9,18.4,1289,9.4,1594,55.4,756,43,678,74.1,286
880,801–1000,King Khalid University,Saudi Arabia,29.8–33.9,21.8,971,8.9,1661,52.9,795,37.9,1323,79.3,226
881,801–1000,King Mongkut’s University of Technology Thonburi,Thailand,29.8–33.9,18.4,1290,18.6,816,57,719,71.8,181,36,1065
882,801–1000,Kingston University,United Kingdom,29.8–33.9,18.9,1223,16.1,947,39.5,1035,37.3,1516,87.7,141
883,801–1000,KL University,India,29.8–33.9,16.9,1498,9.6,1559,68.4,511,37.2,1568,17.2,1766
884,801–1000,Kobe University,Japan,29.8–33.9,33.3,399,25.2,553,38.5,1052,46.7,498,33.1,1162
885,801–1000,Kurume University,Japan,29.8–33.9,23,875,11,1393,60.5,656,39.4,1051,23.8,1524
886,801–1000,Kuwait University,Kuwait,29.8–33.9,18.2,1316,10.2,1487,61.5,633,38.9,1133,68.5,363
887,801–1000,Kyungpook National University,South Korea,29.8–33.9,29.2,557,35.6,303,27.5,1260,88,81,44.2,827
888,801–1000,University of Lahore,Pakistan,29.8–33.9,15.3,1665,9.6,1560,65.3,568,37.5,1432,47.1,747
889,801–1000,Lakehead University,Canada,29.8–33.9,18.3,1301,23,626,46.3,915,38.9,1134,57.6,517
890,801–1000,University of La Laguna,Spain,29.8–33.9,18.2,1317,14.2,1093,55.2,758,38.4,1211,47.9,720
891,801–1000,University of Latvia,Latvia,29.8–33.9,18.6,1265,27.6,484,45.3,940,47,490,54.7,582
892,801–1000,Leeds Beckett University,United Kingdom,29.8–33.9,16.7,1528,16.5,926,58.8,690,37.4,1474,57.3,523
893,801–1000,Lithuanian University of Health Sciences,Lithuania,29.8–33.9,21,1036,10.6,1440,60.7,652,37.4,1475,58.9,502
894,801–1000,University of Ljubljana,Slovenia,29.8–33.9,21.9,961,19.5,764,47.1,905,42.7,705,47.9,721
895,801–1000,University of Lleida,Spain,29.8–33.9,20.7,1061,19.5,765,49.1,866,41.9,762,42.2,894
896,801–1000,Lovely Professional University,India,29.8–33.9,18.2,1318,10.6,1441,66.8,542,38.1,1278,28.9,1306
897,801–1000,Mae Fah Luang University,Thailand,29.8–33.9,15.5,1650,12.4,1247,58.8,691,38.8,1150,47,748
898,801–1000,Mahidol University,Thailand,29.8–33.9,32.8,414,22.5,645,35.8,1095,69.8,194,45.7,779
899,801–1000,Makerere University,Uganda,29.8–33.9,21.8,973,27.7,481,34.5,1119,52.2,366,57.6,518
900,801–1000,Universiti Malaysia Pahang,Malaysia,29.8–33.9,19.8,1146,18.2,837,58.7,692,39.6,1022,51.5,638
901,801–1000,University of Malta,Malta,29.8–33.9,19.6,1160,16.7,911,53.4,789,37.5,1437,62.6,445
902,801–1000,Manipal Academy of Higher Education,India,29.8–33.9,40.9,214,17.8,849,32.6,1159,46.7,499,36.8,1048
903,801–1000,Marquette University,United States,29.8–33.9,37.5,291,16.6,918,37.9,1068,38.7,1161,25.6,1440
904,801–1000,Masaryk University,Czech Republic,29.8–33.9,23.9,817,29.7,432,34,1131,38.1,1279,66.7,385
905,801–1000,Medical University of Gda?sk,Poland,29.8–33.9,25.3,721,9.3,1606,55.7,750,37,1686,41.9,905
906,801–1000,University of Memphis,United States,29.8–33.9,29.3,554,17.7,852,42.2,983,37.2,1572,29.9,1274
907,801–1000,University of Minho,Portugal,29.8–33.9,24.4,790,28.9,451,38.8,1044,58.9,283,57.6,519
908,801–1000,Mississippi State University,United States,29.8–33.9,22.8,891,18.5,818,44.9,944,40.6,882,41.6,915
909,801–1000,University of Missouri-St Louis,United States,29.8–33.9,33.1,406,18.8,806,44.2,953,47.4,474,41.7,912
910,801–1000,Montana State University,United States,29.8–33.9,21,1037,17.7,853,57.6,708,45.5,543,36.9,1045
911,801–1000,Monterrey Institute of Technology,Mexico,29.8–33.9,20.4,1090,19.6,759,52.3,811,60.9,265,57.7,515
912,801–1000,University of Namur,Belgium,29.8–33.9,20.6,1074,21.2,702,46.5,913,45,566,67.9,370
913,801–1000,Nanjing Forestry University,China,29.8–33.9,16.6,1542,9.3,1607,67.5,531,41.1,833,22.7,1588
914,801–1000,Nanjing University of Information Science and Technology,China,29.8–33.9,17.7,1393,16.1,949,61,647,44.2,600,33.6,1145
915,801–1000,Nanjing Normal University,China,29.8–33.9,21.7,978,13.7,1124,58.7,693,52.7,360,24.9,1469
916,801–1000,Nanjing Tech University,China,29.8–33.9,19.1,1206,13.7,1125,58.9,688,61.3,259,30.1,1268
917,801–1000,National Institute of Applied Sciences of Lyon (INSA Lyon),France,29.8–33.9,32.4,432,22.9,628,30.8,1193,77.4,140,70.8,337
918,801–1000,École Nationale des Travaux Publics de l'État (ENTPE),France,29.8–33.9,31.3,475,34.7,314,24.9,1311,77.2,144,62.1,451
919,801–1000,National University of Sciences and Technology,Pakistan,29.8–33.9,21.5,1000,17.7,854,50.9,836,39.2,1082,47.4,736
920,801–1000,National Sun Yat-Sen University,Taiwan,29.8–33.9,25.1,738,33.2,344,27.1,1268,54.8,326,44.3,825
921,801–1000,National Taiwan Normal University,Taiwan,29.8–33.9,28,602,34.4,319,28.8,1238,74.4,161,51.8,630
922,801–1000,National Technical University of Athens,Greece,29.8–33.9,23.3,852,21.6,678,43.9,956,99.1,25,38.1,1011
923,801–1000,National Institute of Technology Hamirpur,India,29.8–33.9,17,1492,16.6,919,72.1,457,39.2,1083,14.9,1798
924,801–1000,"National Institute of Technology, Tiruchirappalli",India,29.8–33.9,30.2,517,15.9,964,49.8,858,39.2,1084,17.6,1759
925,801–1000,The New School,United States,29.8–33.9,25.2,731,14.5,1067,47.2,901,37,1688,53,607
926,801–1000,New Mexico State University (Main campus),United States,29.8–33.9,23.2,862,22.2,659,44.8,946,39.9,983,37.5,1029
927,801–1000,Nippon Medical School,Japan,29.8–33.9,26.8,660,9.5,1578,64.4,582,37.3,1522,18.4,1731
928,801–1000,University of North Carolina at Greensboro,United States,29.8–33.9,25.1,739,19,798,48.3,885,37.3,1523,25.9,1429
929,801–1000,"Northeastern University, China",China,29.8–33.9,27.1,646,24.8,564,31.3,1182,93,55,37.3,1034
930,801–1000,Northeast Normal University,China,29.8–33.9,25,747,13.9,1112,54.6,770,40.2,932,25,1463
931,801–1000,University of Northern British Columbia (UNBC),Canada,29.8–33.9,19.1,1207,21.5,681,45.2,942,37.4,1482,45.9,776
932,801–1000,Northern Illinois University,United States,29.8–33.9,28.3,593,16.7,913,47.1,906,37.6,1399,51.2,645
933,801–1000,Novosibirsk State University,Russian Federation,29.8–33.9,39.2,257,34,323,16.6,1515,39.2,1085,46.5,761
934,801–1000,Ohio University (Main campus),United States,29.8–33.9,27.6,618,18.8,807,55.7,751,38,1302,29.9,1275
935,801–1000,Old Dominion University,United States,29.8–33.9,23.2,863,19.5,766,47.4,895,36.9,1778,31.7,1204
936,801–1000,Ozyegin University,Turkey,29.8–33.9,17.2,1464,20.1,742,46.6,912,41.2,825,48.8,698
937,801–1000,Pablo de Olavide University,Spain,29.8–33.9,17.4,1439,16.7,914,51.2,831,37.5,1442,51,651
938,801–1000,University of Palermo,Italy,29.8–33.9,17.8,1380,21.9,669,56.3,732,37.5,1443,32,1192
939,801–1000,Panjab University,India,29.8–33.9,30.5,502,14.6,1059,60,667,37.5,1444,17.1,1768
940,801–1000,Panthéon-Sorbonne University – Paris 1,France,29.8–33.9,34.5,365,32.1,381,18.4,1455,37.1,1622,62.8,444
941,801–1000,Parthenope University of Naples,Italy,29.8–33.9,16.7,1530,20.3,732,63,607,38.1,1284,27.8,1354
942,801–1000,Universiti Pendidikan Sultan Idris,Malaysia,29.8–33.9,28.4,587,25.5,539,33.9,1135,99.9,15,61.7,458
943,801–1000,University of Peshawar,Pakistan,29.8–33.9,30.5,503,10.8,1423,53.2,790,37,1695,42.2,896
944,801–1000,University of the Philippines,Philippines,29.8–33.9,21.4,1009,16.6,922,62.5,616,41.4,808,34.6,1116
945,801–1000,Universitat Politècnica de Catalunya,Spain,29.8–33.9,27.3,635,19.3,779,43.8,957,43.5,645,58.7,504
946,801–1000,Polytechnic University of Valencia,Spain,29.8–33.9,25.7,706,21.8,675,38.4,1059,48.9,434,51.2,646
947,801–1000,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,29.8–33.9,28.1,600,25.6,537,30.9,1190,94.6,43,37.4,1031
948,801–1000,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,29.8–33.9,25.6,711,17.1,885,50.2,849,41.7,782,29.6,1284
949,801–1000,Pontifical Javeriana University,Colombia,29.8–33.9,17.5,1425,11.1,1380,68.7,509,36.9,1780,43.6,846
950,801–1000,University of Pretoria,South Africa,29.8–33.9,27.9,607,31.6,394,35.3,1106,44.2,602,54.9,575
951,801–1000,Princess Nourah bint Abdulrahman University,Saudi Arabia,29.8–33.9,22.9,884,13.6,1137,46.3,918,45.6,538,85.5,159
952,801–1000,University of the Punjab,Pakistan,29.8–33.9,24.2,802,14,1107,52.1,815,37.5,1445,39.1,980
953,801–1000,University of Rennes 1,France,29.8–33.9,27.5,624,17,898,43.2,968,40.9,858,56.9,534
954,801–1000,University of Rhode Island,United States,29.8–33.9,23.3,853,18,845,56,742,37.2,1581,44.7,812
955,801–1000,Rhodes University,South Africa,29.8–33.9,24.8,759,13.4,1155,43.4,964,60.9,266,62,453
956,801–1000,University of Roehampton,United Kingdom,29.8–33.9,20.1,1123,21.4,690,39.5,1037,37.3,1528,81.2,207
957,801–1000,University of Rome III,Italy,29.8–33.9,22.1,947,24.1,589,42.2,984,41.8,773,40.7,941
958,801–1000,Roskilde University,Denmark,29.8–33.9,19.5,1173,32.1,382,41.7,994,43.6,640,59.8,484
959,801–1000,Saint Petersburg State University,Russian Federation,29.8–33.9,46.3,143,39.7,244,11.9,1626,39.7,1013,45.7,783
960,801–1000,University of Salamanca,Spain,29.8–33.9,26.9,656,20.8,714,38.4,1060,39.4,1056,55.5,565
961,801–1000,University of Salento,Italy,29.8–33.9,26.1,690,19.3,780,53.2,791,39.8,997,29.6,1285
962,801–1000,University of Salford,United Kingdom,29.8–33.9,18,1347,14.9,1034,46.1,923,38,1305,74.3,282
963,801–1000,University of Science and Technology Beijing,China,29.8–33.9,27.4,629,29.8,429,41,1008,59.5,276,22.3,1597
964,801–1000,Sechenov University,Russian Federation,29.8–33.9,27.3,636,15.7,980,38.8,1045,42.7,708,56.7,539
965,801–1000,University of La Serena,Chile,29.8–33.9,12.7,1792,9.3,1611,65.6,562,36.9,1785,48,719
966,801–1000,Shahid Beheshti University,Iran,29.8–33.9,27.1,648,27.4,492,36.2,1086,56.3,302,23.7,1534
967,801–1000,Shantou University,China,29.8–33.9,19.4,1183,15.5,992,53.7,785,40.6,885,33.9,1136
